id,eventID,date,time,latitude,longitude,magnitude,mag_type,depth,phasecount,azimuth_gap,location
0,bmg2008vkye,11/1/2008,31:25.1,-0.60443985,98.895531,2.989742,MLv,20,6,146.70738,"Southern Sumatra, Indonesia"
1,bmg2008vlag,11/1/2008,34:29.7,-6.6118598,129.38722,5.5075487,mb,30,62,45.46764,Banda Sea
2,bmg2008vlaj,11/1/2008,38:14.8,-3.6505861,127.99068,3.5396736,MLv,5,4,331.97404,"Seram, Indonesia"
3,bmg2008vlbt,11/1/2008,20:05.9,-4.1989245,128.097,2.4243136,MLv,5,5,326.37993,Banda Sea
4,bmg2008vlcd,11/1/2008,32:18.8,-4.0918913,128.20047,2.4100449,MLv,10,5,314.65474,Banda Sea
5,bmg2008vldw,11/1/2008,24:09.0,-3.7551935,127.38228,2.9388789,MLv,10,4,350.03813,"Seram, Indonesia"
6,bmg2008vlef,11/1/2008,34:47.5,-3.8894784,128.24319,2.2189636,MLv,10,4,294.60504,"Seram, Indonesia"
7,bmg2008vlfx,11/1/2008,26:50.2,0.48677173,98.328484,3.8534235,MLv,16,7,251.06932,"Northern Sumatra, Indonesia"
8,bmg2008vlja,11/1/2008,01:05.4,-4.2642436,127.66187,3.2434508,MLv,10,5,348.60759,Banda Sea
9,bmg2008vljt,11/1/2008,23:00.3,-3.4326537,128.3886,2.3174667,MLv,10,4,223.48315,"Seram, Indonesia"
10,bmg2008vlkj,11/1/2008,42:18.9,-3.9420478,127.44745,2.5942848,MLv,9,6,262.30463,"Seram, Indonesia"
11,bmg2008vlkr,11/1/2008,50:52.2,-4.4302621,127.44743,3.1500512,MLv,10,6,351.32387,Banda Sea
12,bmg2008vlqp,11/1/2008,50:32.5,-3.3223574,128.0153,2.2961772,MLv,10,5,176.36422,"Seram, Indonesia"
13,bmg2008vlrs,11/1/2008,23:51.6,-7.0695295,129.66982,4.772793,mb,135,32,48.169708,Banda Sea
14,bmg2008vlwz,11/1/2008,04:38.7,0.10376831,98.546005,4.6574509,MLv,12,23,97.066574,"Northern Sumatra, Indonesia"
15,bmg2008vmaj,11/1/2008,47:00.0,-7.3654618,105.30633,3.2990905,MLv,18,8,263.73505,"Java, Indonesia"
